index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
261,2,Alaska,AK,Private not-for-profit,4-year,2013,F,H,4y bach,5,2.0,2,40.0,40.0,1
262,2,Alaska,AK,Private not-for-profit,4-year,2013,F,W,4y bach,18,4.0,8,22.2,44.4,1
263,2,Alaska,AK,Private not-for-profit,4-year,2013,F,X,4y bach,27,6.0,11,22.2,40.7,1
264,2,Alaska,AK,Private not-for-profit,4-year,2013,M,A,4y bach,1,0.0,0,0.0,0.0,1
265,2,Alaska,AK,Private not-for-profit,4-year,2013,M,Ai,4y bach,0,0.0,0,,,1
266,2,Alaska,AK,Private not-for-profit,4-year,2013,M,B,4y bach,0,0.0,0,,,1
267,2,Alaska,AK,Private not-for-profit,4-year,2013,M,H,4y bach,0,0.0,0,,,1
268,2,Alaska,AK,Private not-for-profit,4-year,2013,M,W,4y bach,12,4.0,5,33.3,41.7,1
269,2,Alaska,AK,Private not-for-profit,4-year,2013,M,X,4y bach,13,4.0,5,30.8,38.5,1
270,2,Alaska,AK,Public,4-year,2011,B,A,4y bach,124,10.0,30,8.1,24.2,3
271,2,Alaska,AK,Public,4-year,2011,B,Ai,4y bach,202,3.0,24,1.5,11.9,3
272,2,Alaska,AK,Public,4-year,2011,B,B,4y bach,33,1.0,4,3.0,12.1,3
273,2,Alaska,AK,Public,4-year,2011,B,H,4y bach,44,1.0,4,2.3,9.1,3
274,2,Alaska,AK,Public,4-year,2011,B,W,4y bach,952,96.0,298,10.1,31.3,3
275,2,Alaska,AK,Public,4-year,2011,B,X,4y bach,1489,129.0,406,8.7,27.3,3
276,2,Alaska,AK,Public,4-year,2011,F,A,4y bach,67,4.0,20,6.0,29.9,3
277,2,Alaska,AK,Public,4-year,2011,F,Ai,4y bach,128,3.0,16,2.3,12.5,3
278,2,Alaska,AK,Public,4-year,2011,F,B,4y bach,21,0.0,2,0.0,9.5,3
279,2,Alaska,AK,Public,4-year,2011,F,H,4y bach,27,0.0,1,0.0,3.7,3
280,2,Alaska,AK,Public,4-year,2011,F,W,4y bach,543,65.0,187,12.0,34.4,3
281,2,Alaska,AK,Public,4-year,2011,F,X,4y bach,854,82.0,250,9.6,29.3,3
282,2,Alaska,AK,Public,4-year,2011,M,A,4y bach,57,6.0,10,10.5,17.5,3
283,2,Alaska,AK,Public,4-year,2011,M,Ai,4y bach,74,0.0,8,0.0,10.8,3
284,2,Alaska,AK,Public,4-year,2011,M,B,4y bach,12,1.0,2,8.3,16.7,3
285,2,Alaska,AK,Public,4-year,2011,M,H,4y bach,17,1.0,3,5.9,17.6,3
286,2,Alaska,AK,Public,4-year,2011,M,W,4y bach,409,31.0,111,7.6,27.1,3
287,2,Alaska,AK,Public,4-year,2011,M,X,4y bach,635,47.0,156,7.4,24.6,3
288,2,Alaska,AK,Public,4-year,2012,B,A,4y bach,121,13.0,32,10.7,26.4,3
289,2,Alaska,AK,Public,4-year,2012,B,Ai,4y bach,251,4.0,22,1.6,8.8,3
290,2,Alaska,AK,Public,4-year,2012,B,B,4y bach,56,1.0,6,1.8,10.7,3
291,2,Alaska,AK,Public,4-year,2012,B,H,4y bach,61,6.0,17,9.8,27.9,3
292,2,Alaska,AK,Public,4-year,2012,B,W,4y bach,924,106.0,299,11.5,32.4,3
293,2,Alaska,AK,Public,4-year,2012,B,X,4y bach,1533,151.0,418,9.8,27.3,3
294,2,Alaska,AK,Public,4-year,2012,F,A,4y bach,70,8.0,23,11.4,32.9,3
295,2,Alaska,AK,Public,4-year,2012,F,Ai,4y bach,150,3.0,18,2.0,12.0,3
296,2,Alaska,AK,Public,4-year,2012,F,B,4y bach,30,0.0,4,0.0,13.3,3
297,2,Alaska,AK,Public,4-year,2012,F,H,4y bach,31,4.0,10,12.9,32.3,3
298,2,Alaska,AK,Public,4-year,2012,F,W,4y bach,510,71.0,180,13.9,35.3,3
299,2,Alaska,AK,Public,4-year,2012,F,X,4y bach,850,93.0,250,10.9,29.4,3
300,2,Alaska,AK,Public,4-year,2012,M,A,4y bach,51,5.0,9,9.8,17.6,3
301,2,Alaska,AK,Public,4-year,2012,M,Ai,4y bach,101,1.0,4,1.0,4.0,3
302,2,Alaska,AK,Public,4-year,2012,M,B,4y bach,26,1.0,2,3.8,7.7,3
303,2,Alaska,AK,Public,4-year,2012,M,H,4y bach,30,2.0,7,6.7,23.3,3
304,2,Alaska,AK,Public,4-year,2012,M,W,4y bach,414,35.0,119,8.5,28.7,3
305,2,Alaska,AK,Public,4-year,2012,M,X,4y bach,683,58.0,168,8.5,24.6,3
306,2,Alaska,AK,Public,4-year,2013,B,A,4y bach,115,15.0,41,13.0,35.7,3
307,2,Alaska,AK,Public,4-year,2013,B,Ai,4y bach,251,7.0,32,2.8,12.7,3
308,2,Alaska,AK,Public,4-year,2013,B,B,4y bach,39,4.0,9,10.3,23.1,3
309,2,Alaska,AK,Public,4-year,2013,B,H,4y bach,63,5.0,11,7.9,17.5,3
310,2,Alaska,AK,Public,4-year,2013,B,W,4y bach,938,115.0,338,12.3,36.0,3
311,2,Alaska,AK,Public,4-year,2013,B,X,4y bach,1524,159.0,466,10.4,30.6,3
312,2,Alaska,AK,Public,4-year,2013,F,A,4y bach,63,9.0,25,14.3,39.7,3
313,2,Alaska,AK,Public,4-year,2013,F,Ai,4y bach,151,6.0,22,4.0,14.6,3
314,2,Alaska,AK,Public,4-year,2013,F,B,4y bach,28,4.0,9,14.3,32.1,3
315,2,Alaska,AK,Public,4-year,2013,F,H,4y bach,40,3.0,7,7.5,17.5,3
316,2,Alaska,AK,Public,4-year,2013,F,W,4y bach,518,74.0,211,14.3,40.7,3
317,2,Alaska,AK,Public,4-year,2013,F,X,4y bach,863,101.0,288,11.7,33.4,3
318,2,Alaska,AK,Public,4-year,2013,M,A,4y bach,52,6.0,16,11.5,30.8,3
319,2,Alaska,AK,Public,4-year,2013,M,Ai,4y bach,100,1.0,10,1.0,10.0,3
320,2,Alaska,AK,Public,4-year,2013,M,B,4y bach,11,0.0,0,0.0,0.0,3
321,2,Alaska,AK,Public,4-year,2013,M,H,4y bach,23,2.0,4,8.7,17.4,3
322,2,Alaska,AK,Public,4-year,2013,M,W,4y bach,420,41.0,127,9.8,30.2,3
323,2,Alaska,AK,Public,4-year,2013,M,X,4y bach,661,58.0,178,8.8,26.9,3
324,4,Arizona,AZ,Private for-profit,4-year,2011,B,A,4y bach,32,3.0,4,9.4,12.5,23
325,4,Arizona,AZ,Private for-profit,4-year,2011,B,Ai,4y bach,53,9.0,12,17.0,22.6,23
326,4,Arizona,AZ,Private for-profit,4-year,2011,B,B,4y bach,348,25.0,31,7.2,8.9,23
327,4,Arizona,AZ,Private for-profit,4-year,2011,B,H,4y bach,351,39.0,77,11.1,21.9,23
328,4,Arizona,AZ,Private for-profit,4-year,2011,B,W,4y bach,1141,149.0,250,13.1,21.9,23
329,4,Arizona,AZ,Private for-profit,4-year,2011,B,X,4y bach,2826,310.0,523,11.0,18.5,23
330,4,Arizona,AZ,Private for-profit,4-year,2011,F,A,4y bach,15,1.0,2,6.7,13.3,23
331,4,Arizona,AZ,Private for-profit,4-year,2011,F,Ai,4y bach,33,3.0,5,9.1,15.2,23
332,4,Arizona,AZ,Private for-profit,4-year,2011,F,B,4y bach,234,14.0,18,6.0,7.7,23
333,4,Arizona,AZ,Private for-profit,4-year,2011,F,H,4y bach,213,23.0,48,10.8,22.5,23
334,4,Arizona,AZ,Private for-profit,4-year,2011,F,W,4y bach,637,62.0,127,9.7,19.9,23
335,4,Arizona,AZ,Private for-profit,4-year,2011,F,X,4y bach,1661,150.0,285,9.0,17.2,23
336,4,Arizona,AZ,Private for-profit,4-year,2011,M,A,4y bach,17,2.0,2,11.8,11.8,23
337,4,Arizona,AZ,Private for-profit,4-year,2011,M,Ai,4y bach,20,6.0,7,30.0,35.0,23
338,4,Arizona,AZ,Private for-profit,4-year,2011,M,B,4y bach,114,11.0,13,9.6,11.4,23
339,4,Arizona,AZ,Private for-profit,4-year,2011,M,H,4y bach,138,16.0,29,11.6,21.0,23
340,4,Arizona,AZ,Private for-profit,4-year,2011,M,W,4y bach,504,87.0,123,17.3,24.4,23
341,4,Arizona,AZ,Private for-profit,4-year,2011,M,X,4y bach,1165,160.0,238,13.7,20.4,23
342,4,Arizona,AZ,Private for-profit,4-year,2012,B,A,4y bach,38,6.0,10,15.8,26.3,23
343,4,Arizona,AZ,Private for-profit,4-year,2012,B,Ai,4y bach,59,8.0,11,13.6,18.6,23
344,4,Arizona,AZ,Private for-profit,4-year,2012,B,B,4y bach,449,31.0,43,6.9,9.6,23
345,4,Arizona,AZ,Private for-profit,4-year,2012,B,H,4y bach,294,44.0,75,15.0,25.5,23
346,4,Arizona,AZ,Private for-profit,4-year,2012,B,W,4y bach,867,149.0,211,17.2,24.3,23
347,4,Arizona,AZ,Private for-profit,4-year,2012,B,X,4y bach,2557,310.0,466,12.1,18.2,23
348,4,Arizona,AZ,Private for-profit,4-year,2012,F,A,4y bach,23,3.0,7,13.0,30.4,23
349,4,Arizona,AZ,Private for-profit,4-year,2012,F,Ai,4y bach,42,5.0,6,11.9,14.3,23
350,4,Arizona,AZ,Private for-profit,4-year,2012,F,B,4y bach,339,21.0,30,6.2,8.8,23
351,4,Arizona,AZ,Private for-profit,4-year,2012,F,H,4y bach,171,24.0,44,14.0,25.7,23
352,4,Arizona,AZ,Private for-profit,4-year,2012,F,W,4y bach,493,67.0,107,13.6,21.7,23
353,4,Arizona,AZ,Private for-profit,4-year,2012,F,X,4y bach,1610,163.0,267,10.1,16.6,23
354,4,Arizona,AZ,Private for-profit,4-year,2012,M,A,4y bach,15,3.0,3,20.0,20.0,23
355,4,Arizona,AZ,Private for-profit,4-year,2012,M,Ai,4y bach,17,3.0,5,17.6,29.4,23
356,4,Arizona,AZ,Private for-profit,4-year,2012,M,B,4y bach,110,10.0,13,9.1,11.8,23
357,4,Arizona,AZ,Private for-profit,4-year,2012,M,H,4y bach,123,20.0,31,16.3,25.2,23
358,4,Arizona,AZ,Private for-profit,4-year,2012,M,W,4y bach,374,82.0,104,21.9,27.8,23
359,4,Arizona,AZ,Private for-profit,4-year,2012,M,X,4y bach,947,147.0,199,15.5,21.0,23
360,4,Arizona,AZ,Private for-profit,4-year,2013,B,A,4y bach,35,2.0,5,5.7,14.3,23
361,4,Arizona,AZ,Private for-profit,4-year,2013,B,Ai,4y bach,59,9.0,12,15.3,20.3,23
362,4,Arizona,AZ,Private for-profit,4-year,2013,B,B,4y bach,365,9.0,30,2.5,8.2,23
363,4,Arizona,AZ,Private for-profit,4-year,2013,B,H,4y bach,320,24.0,63,7.5,19.7,23
364,4,Arizona,AZ,Private for-profit,4-year,2013,B,W,4y bach,942,101.0,191,10.7,20.3,23
365,4,Arizona,AZ,Private for-profit,4-year,2013,B,X,4y bach,2520,210.0,431,8.3,17.1,23
366,4,Arizona,AZ,Private for-profit,4-year,2013,F,A,4y bach,14,0.0,2,0.0,14.3,23
367,4,Arizona,AZ,Private for-profit,4-year,2013,F,Ai,4y bach,46,6.0,8,13.0,17.4,23
368,4,Arizona,AZ,Private for-profit,4-year,2013,F,B,4y bach,273,5.0,21,1.8,7.7,23
369,4,Arizona,AZ,Private for-profit,4-year,2013,F,H,4y bach,204,18.0,45,8.8,22.1,23
370,4,Arizona,AZ,Private for-profit,4-year,2013,F,W,4y bach,558,48.0,106,8.6,19.0,23
371,4,Arizona,AZ,Private for-profit,4-year,2013,F,X,4y bach,1576,114.0,255,7.2,16.2,23
372,4,Arizona,AZ,Private for-profit,4-year,2013,M,A,4y bach,21,2.0,3,9.5,14.3,23
373,4,Arizona,AZ,Private for-profit,4-year,2013,M,Ai,4y bach,13,3.0,4,23.1,30.8,23
374,4,Arizona,AZ,Private for-profit,4-year,2013,M,B,4y bach,92,4.0,9,4.3,9.8,23
375,4,Arizona,AZ,Private for-profit,4-year,2013,M,H,4y bach,116,6.0,18,5.2,15.5,23
376,4,Arizona,AZ,Private for-profit,4-year,2013,M,W,4y bach,384,53.0,85,13.8,22.1,23
377,4,Arizona,AZ,Private for-profit,4-year,2013,M,X,4y bach,944,96.0,176,10.2,18.6,23
378,4,Arizona,AZ,Private not-for-profit,4-year,2011,B,A,4y bach,32,11.0,19,34.4,59.4,4
379,4,Arizona,AZ,Private not-for-profit,4-year,2011,B,Ai,4y bach,8,3.0,4,37.5,50.0,4
380,4,Arizona,AZ,Private not-for-profit,4-year,2011,B,B,4y bach,6,1.0,2,16.7,33.3,4
381,4,Arizona,AZ,Private not-for-profit,4-year,2011,B,H,4y bach,37,5.0,17,13.5,45.9,4
382,4,Arizona,AZ,Private not-for-profit,4-year,2011,B,W,4y bach,329,96.0,172,29.2,52.3,4
383,4,Arizona,AZ,Private not-for-profit,4-year,2011,B,X,4y bach,447,123.0,230,27.5,51.5,4
384,4,Arizona,AZ,Private not-for-profit,4-year,2011,F,A,4y bach,5,1.0,2,20.0,40.0,4
385,4,Arizona,AZ,Private not-for-profit,4-year,2011,F,Ai,4y bach,2,0.0,0,0.0,0.0,4
386,4,Arizona,AZ,Private not-for-profit,4-year,2011,F,B,4y bach,1,0.0,0,0.0,0.0,4
387,4,Arizona,AZ,Private not-for-profit,4-year,2011,F,H,4y bach,7,1.0,2,14.3,28.6,4
388,4,Arizona,AZ,Private not-for-profit,4-year,2011,F,W,4y bach,80,17.0,38,21.3,47.5,4
389,4,Arizona,AZ,Private not-for-profit,4-year,2011,F,X,4y bach,100,20.0,45,20.0,45.0,4
390,4,Arizona,AZ,Private not-for-profit,4-year,2011,M,A,4y bach,27,10.0,17,37.0,63.0,4
391,4,Arizona,AZ,Private not-for-profit,4-year,2011,M,Ai,4y bach,6,3.0,4,50.0,66.7,4
392,4,Arizona,AZ,Private not-for-profit,4-year,2011,M,B,4y bach,5,1.0,2,20.0,40.0,4
393,4,Arizona,AZ,Private not-for-profit,4-year,2011,M,H,4y bach,30,4.0,15,13.3,50.0,4
394,4,Arizona,AZ,Private not-for-profit,4-year,2011,M,W,4y bach,249,79.0,134,31.7,53.8,4
395,4,Arizona,AZ,Private not-for-profit,4-year,2011,M,X,4y bach,347,103.0,185,29.7,53.3,4
396,4,Arizona,AZ,Private not-for-profit,4-year,2012,B,A,4y bach,32,9.0,15,28.1,46.9,4
397,4,Arizona,AZ,Private not-for-profit,4-year,2012,B,Ai,4y bach,7,4.0,6,57.1,85.7,4
398,4,Arizona,AZ,Private not-for-profit,4-year,2012,B,B,4y bach,9,3.0,3,33.3,33.3,4
399,4,Arizona,AZ,Private not-for-profit,4-year,2012,B,H,4y bach,38,8.0,16,21.1,42.1,4
400,4,Arizona,AZ,Private not-for-profit,4-year,2012,B,W,4y bach,379,127.0,209,33.5,55.1,4
401,4,Arizona,AZ,Private not-for-profit,4-year,2012,B,X,4y bach,512,164.0,274,32.0,53.5,4
402,4,Arizona,AZ,Private not-for-profit,4-year,2012,F,A,4y bach,4,3.0,3,75.0,75.0,4
403,4,Arizona,AZ,Private not-for-profit,4-year,2012,F,Ai,4y bach,3,2.0,2,66.7,66.7,4
404,4,Arizona,AZ,Private not-for-profit,4-year,2012,F,B,4y bach,3,2.0,2,66.7,66.7,4
405,4,Arizona,AZ,Private not-for-profit,4-year,2012,F,H,4y bach,8,2.0,4,25.0,50.0,4
406,4,Arizona,AZ,Private not-for-profit,4-year,2012,F,W,4y bach,93,34.0,50,36.6,53.8,4
407,4,Arizona,AZ,Private not-for-profit,4-year,2012,F,X,4y bach,115,45.0,63,39.1,54.8,4
408,4,Arizona,AZ,Private not-for-profit,4-year,2012,M,A,4y bach,28,6.0,12,21.4,42.9,4
409,4,Arizona,AZ,Private not-for-profit,4-year,2012,M,Ai,4y bach,4,2.0,4,50.0,100.0,4
410,4,Arizona,AZ,Private not-for-profit,4-year,2012,M,B,4y bach,6,1.0,1,16.7,16.7,4
411,4,Arizona,AZ,Private not-for-profit,4-year,2012,M,H,4y bach,30,6.0,12,20.0,40.0,4
412,4,Arizona,AZ,Private not-for-profit,4-year,2012,M,W,4y bach,286,93.0,159,32.5,55.6,4
413,4,Arizona,AZ,Private not-for-profit,4-year,2012,M,X,4y bach,397,119.0,211,30.0,53.1,4
414,4,Arizona,AZ,Private not-for-profit,4-year,2013,B,A,4y bach,32,13.0,25,40.6,78.1,4
415,4,Arizona,AZ,Private not-for-profit,4-year,2013,B,Ai,4y bach,7,1.0,3,14.3,42.9,4
416,4,Arizona,AZ,Private not-for-profit,4-year,2013,B,B,4y bach,10,1.0,3,10.0,30.0,4
417,4,Arizona,AZ,Private not-for-profit,4-year,2013,B,H,4y bach,38,10.0,15,26.3,39.5,4
418,4,Arizona,AZ,Private not-for-profit,4-year,2013,B,W,4y bach,395,139.0,219,35.2,55.4,4
419,4,Arizona,AZ,Private not-for-profit,4-year,2013,B,X,4y bach,525,179.0,289,34.1,55.0,4
420,4,Arizona,AZ,Private not-for-profit,4-year,2013,F,A,4y bach,9,4.0,7,44.4,77.8,4
421,4,Arizona,AZ,Private not-for-profit,4-year,2013,F,Ai,4y bach,1,0.0,0,0.0,0.0,4
422,4,Arizona,AZ,Private not-for-profit,4-year,2013,F,B,4y bach,1,0.0,0,0.0,0.0,4
423,4,Arizona,AZ,Private not-for-profit,4-year,2013,F,H,4y bach,8,1.0,3,12.5,37.5,4
424,4,Arizona,AZ,Private not-for-profit,4-year,2013,F,W,4y bach,102,42.0,59,41.2,57.8,4
425,4,Arizona,AZ,Private not-for-profit,4-year,2013,F,X,4y bach,133,53.0,78,39.8,58.6,4
426,4,Arizona,AZ,Private not-for-profit,4-year,2013,M,A,4y bach,23,9.0,18,39.1,78.3,4
427,4,Arizona,AZ,Private not-for-profit,4-year,2013,M,Ai,4y bach,6,1.0,3,16.7,50.0,4
428,4,Arizona,AZ,Private not-for-profit,4-year,2013,M,B,4y bach,9,1.0,3,11.1,33.3,4
429,4,Arizona,AZ,Private not-for-profit,4-year,2013,M,H,4y bach,30,9.0,12,30.0,40.0,4
430,4,Arizona,AZ,Private not-for-profit,4-year,2013,M,W,4y bach,293,97.0,160,33.1,54.6,4
431,4,Arizona,AZ,Private not-for-profit,4-year,2013,M,X,4y bach,392,126.0,211,32.1,53.8,4
432,4,Arizona,AZ,Public,4-year,2011,B,A,4y bach,864,311.0,558,36.0,64.6,4
433,4,Arizona,AZ,Public,4-year,2011,B,Ai,4y bach,415,38.0,108,9.2,26.0,4
434,4,Arizona,AZ,Public,4-year,2011,B,B,4y bach,567,113.0,236,19.9,41.6,4
435,4,Arizona,AZ,Public,4-year,2011,B,H,4y bach,2099,554.0,1116,26.4,53.2,4
436,4,Arizona,AZ,Public,4-year,2011,B,W,4y bach,10953,3994.0,6634,36.5,60.6,4
437,4,Arizona,AZ,Public,4-year,2011,B,X,4y bach,15813,5310.0,9194,33.6,58.1,4
438,4,Arizona,AZ,Public,4-year,2011,F,A,4y bach,459,184.0,306,40.1,66.7,4
439,4,Arizona,AZ,Public,4-year,2011,F,Ai,4y bach,271,24.0,69,8.9,25.5,4
440,4,Arizona,AZ,Public,4-year,2011,F,B,4y bach,323,75.0,147,23.2,45.5,4
441,4,Arizona,AZ,Public,4-year,2011,F,H,4y bach,1206,354.0,663,29.4,55.0,4
442,4,Arizona,AZ,Public,4-year,2011,F,W,4y bach,5966,2529.0,3806,42.4,63.8,4
443,4,Arizona,AZ,Public,4-year,2011,F,X,4y bach,8650,3320.0,5257,38.4,60.8,4
444,4,Arizona,AZ,Public,4-year,2011,M,A,4y bach,405,127.0,252,31.4,62.2,4
445,4,Arizona,AZ,Public,4-year,2011,M,Ai,4y bach,144,14.0,39,9.7,27.1,4
446,4,Arizona,AZ,Public,4-year,2011,M,B,4y bach,244,38.0,89,15.6,36.5,4
447,4,Arizona,AZ,Public,4-year,2011,M,H,4y bach,893,200.0,453,22.4,50.7,4
448,4,Arizona,AZ,Public,4-year,2011,M,W,4y bach,4987,1465.0,2828,29.4,56.7,4
449,4,Arizona,AZ,Public,4-year,2011,M,X,4y bach,7163,1990.0,3937,27.8,55.0,4
450,4,Arizona,AZ,Public,4-year,2012,B,A,4y bach,1021,373.0,669,36.5,65.5,4
451,4,Arizona,AZ,Public,4-year,2012,B,Ai,4y bach,422,48.0,120,11.4,28.4,4
452,4,Arizona,AZ,Public,4-year,2012,B,B,4y bach,637,115.0,261,18.1,41.0,4
453,4,Arizona,AZ,Public,4-year,2012,B,H,4y bach,2516,661.0,1285,26.3,51.1,4
454,4,Arizona,AZ,Public,4-year,2012,B,W,4y bach,11447,4197.0,6824,36.7,59.6,4
455,4,Arizona,AZ,Public,4-year,2012,B,X,4y bach,16848,5678.0,9638,33.7,57.2,4
456,4,Arizona,AZ,Public,4-year,2012,F,A,4y bach,523,222.0,355,42.4,67.9,4
457,4,Arizona,AZ,Public,4-year,2012,F,Ai,4y bach,265,30.0,81,11.3,30.6,4
458,4,Arizona,AZ,Public,4-year,2012,F,B,4y bach,333,68.0,147,20.4,44.1,4
459,4,Arizona,AZ,Public,4-year,2012,F,H,4y bach,1466,434.0,789,29.6,53.8,4
460,4,Arizona,AZ,Public,4-year,2012,F,W,4y bach,6188,2600.0,3881,42.0,62.7,4
461,4,Arizona,AZ,Public,4-year,2012,F,X,4y bach,9136,3496.0,5482,38.3,60.0,4
462,4,Arizona,AZ,Public,4-year,2012,M,A,4y bach,498,151.0,314,30.3,63.1,4
463,4,Arizona,AZ,Public,4-year,2012,M,Ai,4y bach,157,18.0,39,11.5,24.8,4
464,4,Arizona,AZ,Public,4-year,2012,M,B,4y bach,304,47.0,114,15.5,37.5,4
465,4,Arizona,AZ,Public,4-year,2012,M,H,4y bach,1050,227.0,496,21.6,47.2,4
466,4,Arizona,AZ,Public,4-year,2012,M,W,4y bach,5259,1597.0,2943,30.4,56.0,4
467,4,Arizona,AZ,Public,4-year,2012,M,X,4y bach,7712,2182.0,4156,28.3,53.9,4
468,4,Arizona,AZ,Public,4-year,2013,B,A,4y bach,955,361.0,610,37.8,63.9,4
469,4,Arizona,AZ,Public,4-year,2013,B,Ai,4y bach,451,75.0,163,16.6,36.1,4
470,4,Arizona,AZ,Public,4-year,2013,B,B,4y bach,672,147.0,296,21.9,44.0,4
471,4,Arizona,AZ,Public,4-year,2013,B,H,4y bach,2403,741.0,1273,30.8,53.0,4
472,4,Arizona,AZ,Public,4-year,2013,B,W,4y bach,11215,4537.0,6832,40.5,60.9,4
473,4,Arizona,AZ,Public,4-year,2013,B,X,4y bach,16416,6106.0,9588,37.2,58.4,4
474,4,Arizona,AZ,Public,4-year,2013,F,A,4y bach,482,204.0,315,42.3,65.4,4
475,4,Arizona,AZ,Public,4-year,2013,F,Ai,4y bach,265,54.0,104,20.4,39.2,4
476,4,Arizona,AZ,Public,4-year,2013,F,B,4y bach,362,94.0,173,26.0,47.8,4
477,4,Arizona,AZ,Public,4-year,2013,F,H,4y bach,1366,490.0,795,35.9,58.2,4
478,4,Arizona,AZ,Public,4-year,2013,F,W,4y bach,6038,2767.0,3826,45.8,63.4,4
479,4,Arizona,AZ,Public,4-year,2013,F,X,4y bach,8843,3743.0,5413,42.3,61.2,4
480,4,Arizona,AZ,Public,4-year,2013,M,A,4y bach,473,157.0,295,33.2,62.4,4
481,4,Arizona,AZ,Public,4-year,2013,M,Ai,4y bach,186,21.0,59,11.3,31.7,4
482,4,Arizona,AZ,Public,4-year,2013,M,B,4y bach,310,53.0,123,17.1,39.7,4
483,4,Arizona,AZ,Public,4-year,2013,M,H,4y bach,1037,251.0,478,24.2,46.1,4
484,4,Arizona,AZ,Public,4-year,2013,M,W,4y bach,5177,1770.0,3006,34.2,58.1,4
485,4,Arizona,AZ,Public,4-year,2013,M,X,4y bach,7573,2363.0,4175,31.2,55.1,4
486,5,Arkansas,AR,Private for-profit,4-year,2011,B,A,4y bach,0,0.0,0,,,2
487,5,Arkansas,AR,Private for-profit,4-year,2011,B,Ai,4y bach,0,0.0,0,,,2
488,5,Arkansas,AR,Private for-profit,4-year,2011,B,B,4y bach,31,0.0,1,0.0,3.2,2
489,5,Arkansas,AR,Private for-profit,4-year,2011,B,H,4y bach,2,0.0,0,0.0,0.0,2
490,5,Arkansas,AR,Private for-profit,4-year,2011,B,W,4y bach,27,2.0,4,7.4,14.8,2
491,5,Arkansas,AR,Private for-profit,4-year,2011,B,X,4y bach,79,2.0,9,2.5,11.4,2
492,5,Arkansas,AR,Private for-profit,4-year,2011,F,A,4y bach,0,0.0,0,,,2
493,5,Arkansas,AR,Private for-profit,4-year,2011,F,Ai,4y bach,0,0.0,0,,,2
494,5,Arkansas,AR,Private for-profit,4-year,2011,F,B,4y bach,23,0.0,1,0.0,4.3,2
495,5,Arkansas,AR,Private for-profit,4-year,2011,F,H,4y bach,2,0.0,0,0.0,0.0,2
496,5,Arkansas,AR,Private for-profit,4-year,2011,F,W,4y bach,10,1.0,1,10.0,10.0,2
497,5,Arkansas,AR,Private for-profit,4-year,2011,F,X,4y bach,50,1.0,5,2.0,10.0,2
498,5,Arkansas,AR,Private for-profit,4-year,2011,M,A,4y bach,0,0.0,0,,,2
499,5,Arkansas,AR,Private for-profit,4-year,2011,M,Ai,4y bach,0,0.0,0,,,2
500,5,Arkansas,AR,Private for-profit,4-year,2011,M,B,4y bach,8,0.0,0,0.0,0.0,2
501,5,Arkansas,AR,Private for-profit,4-year,2011,M,H,4y bach,0,0.0,0,,,2
502,5,Arkansas,AR,Private for-profit,4-year,2011,M,W,4y bach,17,1.0,3,5.9,17.6,2
503,5,Arkansas,AR,Private for-profit,4-year,2011,M,X,4y bach,29,1.0,4,3.4,13.8,2
504,5,Arkansas,AR,Private for-profit,4-year,2012,B,A,4y bach,0,0.0,0,,,2
505,5,Arkansas,AR,Private for-profit,4-year,2012,B,Ai,4y bach,0,0.0,0,,,2
506,5,Arkansas,AR,Private for-profit,4-year,2012,B,B,4y bach,56,2.0,10,3.6,17.9,2
507,5,Arkansas,AR,Private for-profit,4-year,2012,B,H,4y bach,2,0.0,1,0.0,50.0,2
508,5,Arkansas,AR,Private for-profit,4-year,2012,B,W,4y bach,30,1.0,6,3.3,20.0,2
509,5,Arkansas,AR,Private for-profit,4-year,2012,B,X,4y bach,128,3.0,20,2.3,15.6,2
510,5,Arkansas,AR,Private for-profit,4-year,2012,F,A,4y bach,0,0.0,0,,,2
511,5,Arkansas,AR,Private for-profit,4-year,2012,F,Ai,4y bach,0,0.0,0,,,2
512,5,Arkansas,AR,Private for-profit,4-year,2012,F,B,4y bach,38,2.0,9,5.3,23.7,2
513,5,Arkansas,AR,Private for-profit,4-year,2012,F,H,4y bach,2,0.0,1,0.0,50.0,2
514,5,Arkansas,AR,Private for-profit,4-year,2012,F,W,4y bach,21,1.0,4,4.8,19.0,2
515,5,Arkansas,AR,Private for-profit,4-year,2012,F,X,4y bach,83,3.0,15,3.6,18.1,2
516,5,Arkansas,AR,Private for-profit,4-year,2012,M,A,4y bach,0,0.0,0,,,2
517,5,Arkansas,AR,Private for-profit,4-year,2012,M,Ai,4y bach,0,0.0,0,,,2
518,5,Arkansas,AR,Private for-profit,4-year,2012,M,B,4y bach,18,0.0,1,0.0,5.6,2
519,5,Arkansas,AR,Private for-profit,4-year,2012,M,H,4y bach,0,0.0,0,,,2
520,5,Arkansas,AR,Private for-profit,4-year,2012,M,W,4y bach,9,0.0,2,0.0,22.2,2
521,5,Arkansas,AR,Private for-profit,4-year,2012,M,X,4y bach,45,0.0,5,0.0,11.1,2
522,5,Arkansas,AR,Private for-profit,4-year,2013,B,A,4y bach,3,0.0,1,0.0,33.3,2
523,5,Arkansas,AR,Private for-profit,4-year,2013,B,Ai,4y bach,7,0.0,1,0.0,14.3,2
